home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.519,0.0,0.519,0,0,0,0.705,0,0
0.5,0.0,0.5,0,0,0,1.412,0,0
0.537,0.0,0.537,0,0,0,1.179,0,0
0.447,0.0,0.447,0,0,0,1.64,0,0
0.421,0.0,0.421,0,0,0,1.743,0,0
0.408,0.0,0.408,0,0,0,1.181,0,0
0.51,0.0,0.51,0,0,0,0.745,0,0
0.424,0.0,0.424,0,0,0,0.63,0,0
0.514,0.0,0.514,0,0,0,0.172,0,0
0.697,0.48,0.217,0,0,0,0.0,0,0
0.6849999999999999,0.604,0.081,0,0,0,0.0,0,0
0.6160000000000001,0.557,0.059,0,0,0,0.0,0,0
0.5609999999999999,0.502,0.059,0,0,0,0.0,0,0
0.5700000000000001,0.512,0.058,0,0,0,0.0,0,0
0.547,0.489,0.058,0,0,0,0.0,0,0
0.5690000000000001,0.513,0.056,0,0,0,0.0,0,0
0.501,0.447,0.054,0,0,0,0.0,0,0
0.5760000000000001,0.522,0.054,0,0,0,0.0,0,0
0.519,0.465,0.054,0,0,0,0.0,0,0
0.54,0.486,0.054,0,0,0,0.0,0,0
0.533,0.479,0.054,0,0,0,0.0,0,0
0.5700000000000001,0.503,0.067,0,0,0,0.0,0,0
0.501,0.233,0.268,0,0,0,0.0,0,0
0.54,0.0,0.54,0,0,0,0.111,0,0
0.601,0.0,0.601,0,0,0,0.914,0,0
0.472,0.0,0.472,0,0,0,0.901,0,0
0.399,0.0,0.399,0,0,0,1.302,0,0
0.423,0.0,0.423,0,0,0,1.253,0,0
0.379,0.0,0.379,0,0,0,0.989,0,0
0.43,0.0,0.43,0,0,0,0.635,0,0
0.442,0.0,0.442,0,0,0,0.928,0,0
0.409,0.0,0.409,0,0,0,0.318,0,0
0.556,0.0,0.556,0,0,0,0.15,0,0
0.447,0.0,0.447,0,0,0,0.532,0,0
0.5860000000000001,0.464,0.122,0,0,0,0.0,0,0
0.525,0.469,0.056,0,0,0,0.0,0,0
0.485,0.43,0.055,0,0,0,0.0,0,0
0.5660000000000001,0.511,0.055,0,0,0,0.0,0,0
0.535,0.479,0.056,0,0,0,0.0,0,0
0.658,0.602,0.056,0,0,0,0.0,0,0
0.553,0.496,0.057,0,0,0,0.0,0,0
0.417,0.361,0.056,0,0,0,0.0,0,0
0.557,0.5,0.057,0,0,0,0.0,0,0
0.5770000000000001,0.525,0.052,0,0,0,0.0,0,0
0.6090000000000001,0.554,0.055,0,0,0,0.0,0,0
0.7290000000000001,0.56,0.169,0,0,0,0.0,0,0
0.567,0.0,0.567,0,0,0,0.216,0,0
0.431,0.0,0.431,0,0,0,1.265,0,0
0.417,0.0,0.417,0,0,0,2.247,0,0
0.386,0.0,0.386,0,0,0,3.05,0,0
0.469,0.0,0.469,0,0,0,3.518,0,0
0.438,0.0,0.438,0,0,0,3.801,0,0
0.393,0.0,0.393,0,0,0,3.855,0,0
0.393,0.0,0.393,0,0,0,3.698,0,0
0.429,0.0,0.429,0,0,0,3.246,0,0
0.417,0.0,0.417,0,0,0,2.599,0,0
0.618,0.0,0.618,0,0,0,1.388,0,0
0.487,0.0,0.487,0,0,0,0.487,0,0
0.548,0.403,0.145,0,0,0,0.0,0,0
0.552,0.495,0.057,0,0,0,0.0,0,0
0.553,0.497,0.056,0,0,0,0.0,0,0
0.5920000000000001,0.534,0.058,0,0,0,0.0,0,0
0.6170000000000001,0.56,0.057,0,0,0,0.0,0,0
0.657,0.604,0.053,0,0,0,0.0,0,0
0.646,0.591,0.055,0,0,0,0.0,0,0
0.764,0.708,0.056,0,0,0,0.0,0,0
0.7380000000000001,0.682,0.056,0,0,0,0.0,0,0
0.7290000000000001,0.673,0.056,0,0,0,0.0,0,0
0.8300000000000001,0.773,0.057,0,0,0,0.0,0,0
0.748,0.589,0.159,0,0,0,0.0,0,0
0.622,0.0,0.622,0,0,0,0.168,0,0
0.44,0.0,0.44,0,0,0,1.338,0,0
0.35,0.0,0.35,0,0,0,2.39,0,0
0.283,0.0,0.283,0,0,0,3.191,0,0
0.363,0.0,0.363,0,0,0,3.6,0,0
0.386,0.0,0.386,0,0,0,3.827,0,0
0.339,0.0,0.339,0,0,0,3.902,0,0
0.358,0.0,0.358,0,0,0,3.72,0,0
0.265,0.0,0.265,0,0,0,3.395,0,0
0.264,0.0,0.264,0,0,0,2.733,0,0
0.164,0.0,0.164,0,0,0,1.943,0,0
0.369,0.0,0.369,0,0,0,0.61,0,0
0.406,0.26,0.146,0,0,0,0.0,0,0
0.508,0.452,0.056,0,0,0,0.0,0,0
0.507,0.451,0.056,0,0,0,0.0,0,0
0.67,0.613,0.057,0,0,0,0.0,0,0
0.669,0.613,0.056,0,0,0,0.0,0,0
0.67,0.614,0.056,0,0,0,0.0,0,0
0.6050000000000001,0.55,0.055,0,0,0,0.0,0,0
0.672,0.617,0.055,0,0,0,0.0,0,0
0.7230000000000001,0.668,0.055,0,0,0,0.0,0,0
0.8320000000000001,0.778,0.054,0,0,0,0.0,0,0
0.808,0.752,0.056,0,0,0,0.0,0,0
0.782,0.611,0.171,0,0,0,0.0,0,0
0.683,0.0,0.683,0,0,0,0.11,0,0
0.5,0.0,0.5,0,0,0,1.282,0,0
0.489,0.0,0.489,0,0,0,2.274,0,0
0.405,0.0,0.405,0,0,0,3.062,0,0
0.354,0.0,0.354,0,0,0,3.581,0,0
0.412,0.0,0.412,0,0,0,3.729,0,0
0.27,0.0,0.27,0,0,0,3.898,0,0
0.3,0.0,0.3,0,0,0,3.678,0,0
0.309,0.0,0.309,0,0,0,3.298,0,0
0.185,0.0,0.185,0,0,0,2.802,0,0
0.103,0.0,0.103,0,0,0,2.003,0,0
0.236,0.0,0.236,0,0,0,0.751,0,0
0.253,0.105,0.148,0,0,0,0.0,0,0
0.486,0.43,0.056,0,0,0,0.0,0,0
0.413,0.356,0.057,0,0,0,0.0,0,0
0.5900000000000001,0.535,0.055,0,0,0,0.0,0,0
0.543,0.488,0.055,0,0,0,0.0,0,0
0.497,0.44,0.057,0,0,0,0.0,0,0
0.462,0.406,0.056,0,0,0,0.0,0,0
0.48,0.422,0.058,0,0,0,0.0,0,0
0.497,0.439,0.058,0,0,0,0.0,0,0
0.458,0.402,0.056,0,0,0,0.0,0,0
0.515,0.459,0.056,0,0,0,0.0,0,0
0.487,0.304,0.183,0,0,0,0.0,0,0
0.406,0.0,0.406,0,0,0,0.332,0,0
0.375,0.0,0.375,0,0,0,1.304,0,0
0.313,0.0,0.313,0,0,0,2.355,0,0
0.287,0.0,0.287,0,0,0,3.015,0,0
0.296,0.0,0.296,0,0,0,3.531,0,0
0.259,0.0,0.259,0,0,0,3.924,0,0
0.198,0.0,0.198,0,0,0,3.871,0,0
0.222,0.0,0.222,0,0,0,3.04,0,0
0.224,0.0,0.224,0,0,0,2.204,0,0
0.239,0.0,0.239,0,0,0,1.228,0,0
0.263,0.0,0.263,0,0,0,0.629,0,0
0.318,0.0,0.318,0,0,0,0.026,0,0
0.551,0.448,0.103,0,0,0,0.0,0,0
0.456,0.398,0.058,0,0,0,0.0,0,0
0.465,0.406,0.059,0,0,0,0.0,0,0
0.364,0.305,0.059,0,0,0,0.0,0,0
0.36,0.3,0.06,0,0,0,0.0,0,0
0.477,0.417,0.06,0,0,0,0.0,0,0
0.408,0.349,0.059,0,0,0,0.0,0,0
0.368,0.313,0.055,0,0,0,0.0,0,0
0.46499999999999997,0.411,0.054,0,0,0,0.0,0,0
0.433,0.374,0.059,0,0,0,0.0,0,0
0.438,0.38,0.058,0,0,0,0.0,0,0
0.42300000000000004,0.343,0.08,0,0,0,0.0,0,0
0.356,0.074,0.282,0,0,0,0.0,0,0
0.244,0.0,0.244,0,0,0,0.555,0,0
0.431,0.0,0.431,0,0,0,1.182,0,0
0.344,0.0,0.344,0,0,0,1.479,0,0
0.327,0.0,0.327,0,0,0,1.022,0,0
0.326,0.0,0.326,0,0,0,0.659,0,0
0.349,0.0,0.349,0,0,0,0.391,0,0
0.366,0.0,0.366,0,0,0,0.2,0,0
0.35,0.0,0.35,0,0,0,0.281,0,0
0.324,0.0,0.324,0,0,0,0.241,0,0
0.441,0.049,0.392,0,0,0,0.0,0,0
0.567,0.203,0.364,0,0,0,0.0,0,0
0.612,0.527,0.085,0,0,0,0.0,0,0
0.441,0.384,0.057,0,0,0,0.0,0,0
0.21,0.153,0.057,0,0,0,0.0,0,0
0.251,0.192,0.059,0,0,0,0.0,0,0
0.411,0.353,0.058,0,0,0,0.0,0,0
0.184,0.127,0.057,0,0,0,0.0,0,0
0.092,0.035,0.057,0,0,0,0.0,0,0
0.092,0.036,0.056,0,0,0,0.0,0,0
0.123,0.066,0.057,0,0,0,0.0,0,0
0.119,0.064,0.055,0,0,0,0.0,0,0
0.092,0.035,0.057,0,0,0,0.0,0,0
0.123,0.058,0.065,0,0,0,0.0,0,0
0.11,0.0,0.11,0,0,0,0.055,0,0
0.077,0.0,0.077,0,0,0,0.319,0,0
0.174,0.0,0.174,0,0,0,0.349,0,0
0.019,0.0,0.019,0,0,0,0.978,0,0
0.025,0.0,0.025,0,0,0,1.443,0,0
0.036,0.0,0.036,0,0,0,1.027,0,0
0.001,0.0,0.001,0,0,0,2.198,0,0
0.024,0.0,0.024,0,0,0,2.302,0,0
0.028,0.0,0.028,0,0,0,1.548,0,0
0.041,0.0,0.041,0,0,0,1.992,0,0
0.279,0.0,0.279,0,0,0,0.793,0,0
0.498,0.301,0.197,0,0,0,0.0,0,0
0.494,0.424,0.07,0,0,0,0.0,0,0
0.391,0.334,0.057,0,0,0,0.0,0,0
0.478,0.423,0.055,0,0,0,0.0,0,0
0.394,0.338,0.056,0,0,0,0.0,0,0
0.319,0.263,0.056,0,0,0,0.0,0,0
0.484,0.428,0.056,0,0,0,0.0,0,0
0.446,0.39,0.056,0,0,0,0.0,0,0
0.19799999999999998,0.141,0.057,0,0,0,0.0,0,0
0.40299999999999997,0.347,0.056,0,0,0,0.0,0,0
0.352,0.296,0.056,0,0,0,0.0,0,0
0.471,0.413,0.058,0,0,0,0.0,0,0
0.40800000000000003,0.182,0.226,0,0,0,0.0,0,0
0.223,0.0,0.223,0,0,0,0.512,0,0
0.388,0.0,0.388,0,0,0,0.994,0,0
0.403,0.0,0.403,0,0,0,0.757,0,0
0.447,0.0,0.447,0,0,0,0.763,0,0
0.197,0.0,0.197,0,0,0,1.216,0,0
0.151,0.0,0.151,0,0,0,0.723,0,0
0.244,0.0,0.244,0,0,0,0.574,0,0
0.109,0.0,0.109,0,0,0,0.6,0,0
0.153,0.0,0.153,0,0,0,0.431,0,0
0.149,0.0,0.149,0,0,0,0.9,0,0
0.136,0.0,0.136,0,0,0,0.878,0,0
0.279,0.0,0.279,0,0,0,0.012,0,0
0.329,0.264,0.065,0,0,0,0.0,0,0
0.269,0.213,0.056,0,0,0,0.0,0,0
0.335,0.275,0.06,0,0,0,0.0,0,0
0.436,0.376,0.06,0,0,0,0.0,0,0
0.304,0.245,0.059,0,0,0,0.0,0,0
0.335,0.278,0.057,0,0,0,0.0,0,0
0.153,0.095,0.058,0,0,0,0.0,0,0
0.13,0.074,0.056,0,0,0,0.0,0,0
0.125,0.072,0.053,0,0,0,0.0,0,0
0.125,0.068,0.057,0,0,0,0.0,0,0
0.121,0.06,0.061,0,0,0,0.0,0,0
0.07,0.0,0.07,0,0,0,0.177,0,0
0.063,0.0,0.063,0,0,0,0.627,0,0
0.156,0.0,0.156,0,0,0,0.79,0,0
0.284,0.0,0.284,0,0,0,1.126,0,0
0.202,0.0,0.202,0,0,0,3.135,0,0
0.075,0.0,0.075,0,0,0,4.065,0,0
0.19,0.0,0.19,0,0,0,4.133,0,0
0.2,0.0,0.2,0,0,0,3.98,0,0
0.156,0.0,0.156,0,0,0,1.837,0,0
0.13,0.0,0.13,0,0,0,1.91,0,0
0.165,0.0,0.165,0,0,0,0.538,0,0
0.204,0.0,0.204,0,0,0,0.073,0,0
0.23700000000000002,0.069,0.168,0,0,0,0.0,0,0
0.239,0.133,0.106,0,0,0,0.0,0,0
0.397,0.34,0.057,0,0,0,0.0,0,0
0.295,0.238,0.057,0,0,0,0.0,0,0
0.327,0.27,0.057,0,0,0,0.0,0,0
0.208,0.151,0.057,0,0,0,0.0,0,0
0.134,0.077,0.057,0,0,0,0.0,0,0
0.096,0.039,0.057,0,0,0,0.0,0,0
0.136,0.08,0.056,0,0,0,0.0,0,0
0.125,0.068,0.057,0,0,0,0.0,0,0
0.10500000000000001,0.048,0.057,0,0,0,0.0,0,0
0.122,0.065,0.057,0,0,0,0.0,0,0
0.13,0.067,0.063,0,0,0,0.0,0,0
0.091,0.0,0.091,0,0,0,0.008,0,0
0.146,0.0,0.146,0,0,0,0.132,0,0
0.281,0.0,0.281,0,0,0,0.335,0,0
0.256,0.0,0.256,0,0,0,0.164,0,0
0.307,0.0,0.307,0,0,0,0.194,0,0
0.284,0.0,0.284,0,0,0,0.379,0,0
0.502,0.0,0.502,0,0,0,0.241,0,0
0.458,0.0,0.458,0,0,0,0.236,0,0
0.374,0.0,0.374,0,0,0,1.369,0,0
0.596,0.0,0.596,0,0,0,0.322,0,0
0.361,0.0,0.361,0,0,0,0.124,0,0
0.345,0.087,0.258,0,0,0,0.0,0,0
0.40800000000000003,0.336,0.072,0,0,0,0.0,0,0
0.33799999999999997,0.282,0.056,0,0,0,0.0,0,0
0.49,0.434,0.056,0,0,0,0.0,0,0
0.428,0.372,0.056,0,0,0,0.0,0,0
0.337,0.281,0.056,0,0,0,0.0,0,0
0.349,0.293,0.056,0,0,0,0.0,0,0
0.372,0.316,0.056,0,0,0,0.0,0,0
0.432,0.375,0.057,0,0,0,0.0,0,0
0.337,0.28,0.057,0,0,0,0.0,0,0
0.363,0.307,0.056,0,0,0,0.0,0,0
0.474,0.419,0.055,0,0,0,0.0,0,0
0.487,0.388,0.099,0,0,0,0.0,0,0
0.45499999999999996,0.157,0.298,0,0,0,0.0,0,0
0.384,0.0,0.384,0,0,0,0.235,0,0
0.269,0.0,0.269,0,0,0,0.806,0,0
0.314,0.0,0.314,0,0,0,1.108,0,0
0.202,0.0,0.202,0,0,0,0.819,0,0
0.5619999999999999,0.086,0.476,0,0,0,0.0,0,0
0.387,0.0,0.387,0,0,0,0.351,0,0
0.306,0.0,0.306,0,0,0,1.393,0,0
0.37,0.0,0.37,0,0,0,1.286,0,0
0.424,0.0,0.424,0,0,0,1.154,0,0
0.378,0.0,0.378,0,0,0,0.321,0,0
0.441,0.055,0.386,0,0,0,0.0,0,0
0.29000000000000004,0.223,0.067,0,0,0,0.0,0,0
0.303,0.246,0.057,0,0,0,0.0,0,0
0.537,0.481,0.056,0,0,0,0.0,0,0
0.473,0.415,0.058,0,0,0,0.0,0,0
0.338,0.281,0.057,0,0,0,0.0,0,0
0.441,0.386,0.055,0,0,0,0.0,0,0
0.451,0.395,0.056,0,0,0,0.0,0,0
0.383,0.326,0.057,0,0,0,0.0,0,0
0.281,0.225,0.056,0,0,0,0.0,0,0
0.222,0.168,0.054,0,0,0,0.0,0,0
0.276,0.206,0.07,0,0,0,0.0,0,0
0.118,0.0,0.118,0,0,0,0.121,0,0
0.175,0.0,0.175,0,0,0,0.406,0,0
0.203,0.0,0.203,0,0,0,0.618,0,0
0.12,0.0,0.12,0,0,0,1.308,0,0
0.264,0.0,0.264,0,0,0,2.613,0,0
0.244,0.0,0.244,0,0,0,3.712,0,0
0.213,0.0,0.213,0,0,0,3.523,0,0
0.224,0.0,0.224,0,0,0,3.105,0,0
0.172,0.0,0.172,0,0,0,3.796,0,0
0.096,0.0,0.096,0,0,0,3.266,0,0
0.171,0.0,0.171,0,0,0,0.764,0,0
0.251,0.049,0.202,0,0,0,0.0,0,0
0.293,0.175,0.118,0,0,0,0.0,0,0
0.42500000000000004,0.336,0.089,0,0,0,0.0,0,0
0.271,0.212,0.059,0,0,0,0.0,0,0
0.22,0.162,0.058,0,0,0,0.0,0,0
0.22899999999999998,0.172,0.057,0,0,0,0.0,0,0
0.217,0.16,0.057,0,0,0,0.0,0,0
0.187,0.131,0.056,0,0,0,0.0,0,0
0.166,0.109,0.057,0,0,0,0.0,0,0
0.323,0.266,0.057,0,0,0,0.0,0,0
0.304,0.248,0.056,0,0,0,0.0,0,0
0.303,0.247,0.056,0,0,0,0.0,0,0
0.29400000000000004,0.229,0.065,0,0,0,0.0,0,0
0.269,0.015,0.254,0,0,0,0.0,0,0
0.213,0.0,0.213,0,0,0,0.702,0,0
0.116,0.0,0.116,0,0,0,1.613,0,0
0.061,0.0,0.061,0,0,0,2.356,0,0
0.0,0.0,0.0,0,0,0,3.068,0,0
0.007,0.0,0.007,0,0,0,3.661,0,0
0.012,0.0,0.012,0,0,0,3.91,0,0
0.037,0.0,0.037,0,0,0,3.824,0,0
0.046,0.0,0.046,0,0,0,3.138,0,0
0.026,0.0,0.026,0,0,0,1.784,0,0
0.731,0.0,0.731,0,0,0,0.201,0,0
0.885,0.649,0.236,0,0,0,0.0,0,0
0.478,0.254,0.224,0,0,0,0.0,0,0
0.28600000000000003,0.194,0.092,0,0,0,0.0,0,0
0.423,0.365,0.058,0,0,0,0.0,0,0
0.7390000000000001,0.682,0.057,0,0,0,0.0,0,0
0.416,0.359,0.057,0,0,0,0.0,0,0
0.236,0.179,0.057,0,0,0,0.0,0,0
0.183,0.126,0.057,0,0,0,0.0,0,0
0.138,0.081,0.057,0,0,0,0.0,0,0
0.085,0.028,0.057,0,0,0,0.0,0,0
0.14100000000000001,0.083,0.058,0,0,0,0.0,0,0
0.11499999999999999,0.059,0.056,0,0,0,0.0,0,0
0.081,0.023,0.058,0,0,0,0.0,0,0
0.073,0.0,0.073,0,0,0,0.061,0,0
0.123,0.0,0.123,0,0,0,0.105,0,0
0.133,0.0,0.133,0,0,0,0.311,0,0
0.038,0.0,0.038,0,0,0,0.349,0,0
0.031,0.0,0.031,0,0,0,0.347,0,0
0.035,0.0,0.035,0,0,0,0.488,0,0
0.044,0.0,0.044,0,0,0,0.841,0,0
0.006,0.0,0.006,0,0,0,2.392,0,0
0.026,0.0,0.026,0,0,0,2.967,0,0
0.016,0.0,0.016,0,0,0,1.786,0,0
0.063,0.0,0.063,0,0,0,0.668,0,0
0.112,0.0,0.112,0,0,0,0.002,0,0
0.22999999999999998,0.142,0.088,0,0,0,0.0,0,0
0.173,0.098,0.075,0,0,0,0.0,0,0
0.188,0.13,0.058,0,0,0,0.0,0,0
0.167,0.109,0.058,0,0,0,0.0,0,0
0.263,0.204,0.059,0,0,0,0.0,0,0
0.28900000000000003,0.232,0.057,0,0,0,0.0,0,0
0.124,0.067,0.057,0,0,0,0.0,0,0
0.1,0.043,0.057,0,0,0,0.0,0,0
0.108,0.051,0.057,0,0,0,0.0,0,0
0.137,0.081,0.056,0,0,0,0.0,0,0
0.127,0.071,0.056,0,0,0,0.0,0,0
0.112,0.055,0.057,0,0,0,0.0,0,0
0.19699999999999998,0.056,0.141,0,0,0,0.0,0,0
0.184,0.0,0.184,0,0,0,0.139,0,0
0.113,0.0,0.113,0,0,0,0.484,0,0
0.096,0.0,0.096,0,0,0,1.212,0,0
0.12,0.0,0.12,0,0,0,0.737,0,0
0.065,0.0,0.065,0,0,0,0.675,0,0
0.048,0.0,0.048,0,0,0,1.07,0,0
0.084,0.0,0.084,0,0,0,1.29,0,0
0.028,0.0,0.028,0,0,0,2.148,0,0
0.216,0.0,0.216,0,0,0,1.592,0,0
0.713,0.0,0.713,0,0,0,0.465,0,0
0.222,0.0,0.222,0,0,0,0.58,0,0
0.208,0.0,0.208,0,0,0,0.306,0,0
0.248,0.157,0.091,0,0,0,0.0,0,0
0.21,0.152,0.058,0,0,0,0.0,0,0
0.193,0.136,0.057,0,0,0,0.0,0,0
0.185,0.127,0.058,0,0,0,0.0,0,0
0.148,0.09,0.058,0,0,0,0.0,0,0
0.1,0.043,0.057,0,0,0,0.0,0,0
0.193,0.136,0.057,0,0,0,0.0,0,0
0.109,0.053,0.056,0,0,0,0.0,0,0
0.08,0.025,0.055,0,0,0,0.0,0,0
0.08,0.025,0.055,0,0,0,0.0,0,0
0.096,0.029,0.067,0,0,0,0.0,0,0
0.107,0.0,0.107,0,0,0,0.085,0,0
0.083,0.0,0.083,0,0,0,0.704,0,0
0.004,0.0,0.004,0,0,0,2.475,0,0
0.036,0.0,0.036,0,0,0,2.853,0,0
0.033,0.0,0.033,0,0,0,3.48,0,0
0.025,0.0,0.025,0,0,0,3.889,0,0
0.028,0.0,0.028,0,0,0,4.1,0,0
0.118,0.0,0.118,0,0,0,4.028,0,0
0.461,0.0,0.461,0,0,0,3.496,0,0
0.489,0.0,0.489,0,0,0,2.995,0,0
0.58,0.0,0.58,0,0,0,2.24,0,0
0.546,0.0,0.546,0,0,0,1.55,0,0
0.64,0.0,0.64,0,0,0,0.223,0,0
0.646,0.449,0.197,0,0,0,0.0,0,0
0.8300000000000001,0.772,0.058,0,0,0,0.0,0,0
0.6090000000000001,0.552,0.057,0,0,0,0.0,0,0
0.56,0.503,0.057,0,0,0,0.0,0,0
0.553,0.496,0.057,0,0,0,0.0,0,0
0.197,0.14,0.057,0,0,0,0.0,0,0
0.179,0.123,0.056,0,0,0,0.0,0,0
0.142,0.086,0.056,0,0,0,0.0,0,0
0.158,0.101,0.057,0,0,0,0.0,0,0
0.123,0.065,0.058,0,0,0,0.0,0,0
0.122,0.063,0.059,0,0,0,0.0,0,0
0.12,0.0,0.12,0,0,0,0.029,0,0
0.12,0.0,0.12,0,0,0,0.268,0,0
0.058,0.0,0.058,0,0,0,1.0,0,0
0.169,0.0,0.169,0,0,0,1.023,0,0
0.126,0.0,0.126,0,0,0,1.689,0,0
0.278,0.0,0.278,0,0,0,1.796,0,0
0.123,0.0,0.123,0,0,0,2.343,0,0
0.027,0.0,0.027,0,0,0,2.333,0,0
0.0,0.0,0.0,0,0,0,2.062,0,0
0.032,0.0,0.032,0,0,0,2.392,0,0
0.159,0.0,0.159,0,0,0,1.277,0,0
0.141,0.0,0.141,0,0,0,0.583,0,0
0.177,0.0,0.177,0,0,0,0.112,0,0
0.254,0.165,0.089,0,0,0,0.0,0,0
0.21,0.153,0.057,0,0,0,0.0,0,0
0.188,0.131,0.057,0,0,0,0.0,0,0
0.20199999999999999,0.146,0.056,0,0,0,0.0,0,0
0.276,0.219,0.057,0,0,0,0.0,0,0
0.244,0.187,0.057,0,0,0,0.0,0,0
0.164,0.107,0.057,0,0,0,0.0,0,0
0.123,0.065,0.058,0,0,0,0.0,0,0
0.13,0.072,0.058,0,0,0,0.0,0,0
0.11599999999999999,0.06,0.056,0,0,0,0.0,0,0
0.154,0.086,0.068,0,0,0,0.0,0,0
0.269,0.01,0.259,0,0,0,0.0,0,0
0.151,0.0,0.151,0,0,0,0.803,0,0
0.168,0.0,0.168,0,0,0,1.821,0,0
0.131,0.0,0.131,0,0,0,2.801,0,0
0.101,0.0,0.101,0,0,0,3.532,0,0
0.113,0.0,0.113,0,0,0,4.033,0,0
0.155,0.0,0.155,0,0,0,4.16,0,0
0.094,0.0,0.094,0,0,0,4.257,0,0
0.733,0.0,0.733,0,0,0,3.422,0,0
0.283,0.0,0.283,0,0,0,3.488,0,0
0.042,0.0,0.042,0,0,0,3.109,0,0
0.083,0.0,0.083,0,0,0,2.2,0,0
0.147,0.0,0.147,0,0,0,0.985,0,0
0.206,0.0,0.206,0,0,0,0.014,0,0
0.212,0.153,0.059,0,0,0,0.0,0,0
0.248,0.191,0.057,0,0,0,0.0,0,0
0.248,0.19,0.058,0,0,0,0.0,0,0
0.281,0.224,0.057,0,0,0,0.0,0,0
0.443,0.386,0.057,0,0,0,0.0,0,0
0.265,0.208,0.057,0,0,0,0.0,0,0
0.335,0.277,0.058,0,0,0,0.0,0,0
0.305,0.249,0.056,0,0,0,0.0,0,0
0.394,0.336,0.058,0,0,0,0.0,0,0
0.261,0.19,0.071,0,0,0,0.0,0,0
0.339,0.026,0.313,0,0,0,0.0,0,0
0.264,0.0,0.264,0,0,0,0.745,0,0
0.245,0.0,0.245,0,0,0,1.756,0,0
0.044,0.0,0.044,0,0,0,2.843,0,0
0.036,0.0,0.036,0,0,0,3.504,0,0
0.057,0.0,0.057,0,0,0,3.903,0,0
0.059,0.0,0.059,0,0,0,4.1,0,0
0.029,0.0,0.029,0,0,0,4.145,0,0
0.101,0.0,0.101,0,0,0,3.809,0,0
0.072,0.0,0.072,0,0,0,3.441,0,0
0.052,0.0,0.052,0,0,0,2.841,0,0
0.71,0.0,0.71,0,0,0,1.409,0,0
0.737,0.0,0.737,0,0,0,0.333,0,0
0.679,0.462,0.217,0,0,0,0.0,0,0
0.944,0.884,0.06,0,0,0,0.0,0,0
0.81,0.752,0.058,0,0,0,0.0,0,0
0.508,0.45,0.058,0,0,0,0.0,0,0
0.536,0.479,0.057,0,0,0,0.0,0,0
0.428,0.371,0.057,0,0,0,0.0,0,0
0.359,0.303,0.056,0,0,0,0.0,0,0
0.306,0.25,0.056,0,0,0,0.0,0,0
0.296,0.239,0.057,0,0,0,0.0,0,0
0.273,0.216,0.057,0,0,0,0.0,0,0
0.118,0.044,0.074,0,0,0,0.0,0,0
0.075,0.0,0.075,0,0,0,0.217,0,0
0.105,0.0,0.105,0,0,0,0.868,0,0
0.326,0.0,0.326,0,0,0,1.579,0,0
0.382,0.0,0.382,0,0,0,2.381,0,0
0.307,0.0,0.307,0,0,0,3.097,0,0
0.175,0.0,0.175,0,0,0,3.64,0,0
0.139,0.0,0.139,0,0,0,3.866,0,0
0.11,0.0,0.11,0,0,0,3.921,0,0
0.419,0.0,0.419,0,0,0,3.436,0,0
0.509,0.0,0.509,0,0,0,3.007,0,0
0.077,0.0,0.077,0,0,0,2.79,0,0
0.432,0.0,0.432,0,0,0,1.656,0,0
0.524,0.0,0.524,0,0,0,0.518,0,0
0.377,0.182,0.195,0,0,0,0.0,0,0
0.432,0.373,0.059,0,0,0,0.0,0,0
0.472,0.415,0.057,0,0,0,0.0,0,0
0.523,0.466,0.057,0,0,0,0.0,0,0
0.423,0.367,0.056,0,0,0,0.0,0,0
0.246,0.188,0.058,0,0,0,0.0,0,0
0.242,0.186,0.056,0,0,0,0.0,0,0
0.24,0.186,0.054,0,0,0,0.0,0,0
0.238,0.184,0.054,0,0,0,0.0,0,0
0.23399999999999999,0.177,0.057,0,0,0,0.0,0,0
0.28099999999999997,0.208,0.073,0,0,0,0.0,0,0
0.194,0.0,0.194,0,0,0,0.09,0,0
0.164,0.0,0.164,0,0,0,0.785,0,0
0.236,0.0,0.236,0,0,0,1.687,0,0
0.101,0.0,0.101,0,0,0,2.665,0,0
0.062,0.0,0.062,0,0,0,2.811,0,0
0.023,0.0,0.023,0,0,0,0.939,0,0
0.039,0.0,0.039,0,0,0,1.358,0,0
0.028,0.0,0.028,0,0,0,2.001,0,0
0.006,0.0,0.006,0,0,0,1.302,0,0
0.036,0.0,0.036,0,0,0,2.513,0,0
0.046,0.0,0.046,0,0,0,2.406,0,0
0.106,0.0,0.106,0,0,0,0.91,0,0
0.223,0.0,0.223,0,0,0,0.087,0,0
0.259,0.04,0.219,0,0,0,0.0,0,0
0.297,0.238,0.059,0,0,0,0.0,0,0
0.168,0.111,0.057,0,0,0,0.0,0,0
0.20099999999999998,0.143,0.058,0,0,0,0.0,0,0
0.226,0.168,0.058,0,0,0,0.0,0,0
0.265,0.207,0.058,0,0,0,0.0,0,0
0.158,0.101,0.057,0,0,0,0.0,0,0
0.108,0.051,0.057,0,0,0,0.0,0,0
0.109,0.053,0.056,0,0,0,0.0,0,0
0.147,0.09,0.057,0,0,0,0.0,0,0
0.247,0.173,0.074,0,0,0,0.0,0,0
0.182,0.0,0.182,0,0,0,0.108,0,0
