home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
1.05,0.0,1.05,0.0,0.0,0.0,0.566,0.0,1.0,0.0,0.3618,0.0,0.3645
0.404,0.0,0.404,0.0,0.0,0.0,0.155,0.0,1.0,0.0,0.0,0.0,0.0835
0.366,0.277,0.089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0252,0.0,0.0255
0.96,0.724,0.236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1679,0.0,0.4344
1.936,1.88,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7673,0.0,0.7457
0.602,0.563,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1963
0.373,0.336,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.375,0.338,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.678,0.641,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1482,0.0,0.1475
1.061,1.024,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1672,0.0,0.5893
1.196,1.159,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6619,0.0,0.3263
1.015,0.978,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4992,0.0,0.3524
0.916,0.878,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4343,0.0,0.3342
0.135,0.098,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.131,0.093,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.137,0.0,0.137,0.0,0.0,0.0,0.035,0.0,1.0,0.0,0.0,0.0,0.0
0.821,0.0,0.821,0.0,0.0,0.0,0.031,0.0,1.0,0.0,0.5093,0.0,0.1516
0.809,0.0,0.809,0.0,0.0,0.0,0.479,0.0,1.0,0.0,0.0112,0.0,0.5742
1.206,0.0,1.206,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.6026,0.0,0.3213
1.072,0.0,1.072,0.0,0.0,0.0,1.378,0.0,1.0,0.0,0.4333,0.0,0.3298
1.113,0.0,1.113,0.0,0.0,0.0,1.561,0.0,1.0,0.0,0.4254,0.0,0.354
1.163,0.0,1.163,0.0,0.0,0.0,2.61,0.0,1.0,0.0,0.4449,0.0,0.3824
0.386,0.0,0.386,0.0,0.0,0.0,3.362,0.0,1.0,0.0,0.0,0.0,0.0422
0.343,0.0,0.343,0.0,0.0,0.0,3.094,0.0,1.0,0.0,0.0,0.0,0.0
0.324,0.0,0.324,0.0,0.0,0.0,2.62,0.0,1.0,0.0,0.0,0.0,0.0
0.321,0.0,0.321,0.0,0.0,0.0,0.391,0.0,1.0,0.0,0.0,0.0,0.0
0.491,0.088,0.403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1756
0.535,0.268,0.267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1765
0.445,0.379,0.066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0224
0.46499999999999997,0.426,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0594
0.872,0.834,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4998
0.9440000000000001,0.905,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5685
0.6980000000000001,0.659,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3162
0.647,0.609,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3427
1.357,1.318,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.784,0.0,0.3649
0.164,0.125,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.147,0.108,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.136,0.097,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.131,0.092,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13699999999999998,0.051,0.086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.234,0.0,0.234,0.0,0.0,0.0,0.529,0.0,1.0,0.0,0.0749,0.0,0.0
0.928,0.0,0.928,0.0,0.0,0.0,0.535,0.0,1.0,0.0,0.5329,0.0,0.1705
0.384,0.0,0.384,0.0,0.0,0.0,0.88,0.0,1.0,0.0,0.0,0.0,0.1022
1.646,0.0,1.646,0.0,0.0,0.0,0.349,0.0,1.0,0.0,0.9256,0.0,0.4116
1.812,0.0,1.812,0.0,0.0,0.0,1.78,0.0,1.0,0.0,0.6648,0.0,0.814
0.336,0.0,0.336,0.0,0.0,0.0,3.341,0.0,1.0,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,3.361,0.0,1.0,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,3.035,0.0,1.0,0.0,0.0,0.0,0.0
0.464,0.0,0.464,0.0,0.0,0.0,2.385,0.0,1.0,0.0,0.0,0.0,0.1396
0.346,0.0,0.346,0.0,0.0,0.0,1.753,0.0,1.0,0.0,0.0,0.0,0.0259
0.34,0.0,0.34,0.0,0.0,0.0,0.879,0.0,1.0,0.0,0.0,0.0,0.0249
0.383,0.0,0.383,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0248
0.448,0.375,0.073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0248
0.43,0.392,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0248
0.73,0.693,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.358
0.44999999999999996,0.412,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0741
0.408,0.37,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0248
0.32899999999999996,0.29,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0246
0.232,0.194,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0246
0.218,0.179,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0295,0.0,0.0245
0.232,0.193,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0605,0.0,0.0245
0.233,0.194,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0732,0.0,0.0244
0.271,0.232,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0904,0.0,0.0497
0.248,0.14,0.108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.087,0.0,0.0243
0.302,0.0,0.302,0.0,0.0,0.0,0.094,0.0,1.0,0.0,0.092,0.0,0.0504
0.307,0.0,0.307,0.0,0.0,0.0,0.261,0.0,1.0,0.0,0.0486,0.0,0.0338
0.9440000000000001,0.024,0.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2102,0.0,0.4514
1.274,0.079,1.195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2745,0.0,0.6907
0.937,0.259,0.678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.232,0.0,0.3717
0.34,0.0,0.34,0.0,0.0,0.0,0.425,0.0,1.0,0.0,0.0051,0.0,0.0
0.344,0.0,0.344,0.0,0.0,0.0,0.347,0.0,1.0,0.0,0.0,0.0,0.0
1.037,0.592,0.445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.0,0.0
0.324,0.007,0.317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.401,0.279,0.122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0803
0.338,0.276,0.062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0229
0.427,0.351,0.076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0679
0.447,0.394,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0235
0.622,0.583,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2158
0.429,0.39,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0561
0.40499999999999997,0.367,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0295
0.547,0.508,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0813,0.0,0.083
0.44999999999999996,0.411,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1214,0.0,0.0238
0.419,0.38,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1874,0.0,0.0236
1.319,1.281,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9547,0.0,0.1974
0.17300000000000001,0.134,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0241
0.27499999999999997,0.236,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1131,0.0,0.0254
0.34199999999999997,0.304,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1866,0.0,0.024
0.383,0.34,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2213,0.0,0.0236
1.227,1.113,0.114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.956,0.0,0.1094
0.285,0.0,0.285,0.0,0.0,0.0,0.075,0.0,1.0,0.0,0.0,0.0,0.0573
0.393,0.0,0.393,0.0,0.0,0.0,0.203,0.0,1.0,0.0,0.079,0.0,0.0236
0.527,0.0,0.527,0.0,0.0,0.0,0.292,0.0,1.0,0.0,0.1651,0.0,0.0401
0.608,0.0,0.608,0.0,0.0,0.0,0.652,0.0,1.0,0.0,0.2036,0.0,0.0529
0.671,0.0,0.671,0.0,0.0,0.0,2.543,0.0,1.0,0.0,0.2258,0.0,0.0897
0.648,0.0,0.648,0.0,0.0,0.0,1.957,0.0,1.0,0.0,0.2591,0.0,0.0237
0.658,0.0,0.658,0.0,0.0,0.0,2.305,0.0,1.0,0.0,0.2723,0.0,0.0235
0.725,0.0,0.725,0.0,0.0,0.0,1.811,0.0,1.0,0.0,0.2481,0.0,0.1351
0.655,0.0,0.655,0.0,0.0,0.0,0.523,0.0,1.0,0.0,0.2704,0.0,0.0483
0.654,0.221,0.433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2896,0.0,0.034
0.734,0.414,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.289,0.0,0.0719
1.044,0.988,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2319,0.0,0.3753
1.125,1.088,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2177,0.0,0.4887
1.704,1.667,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7246,0.0,0.5941
1.268,1.23,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5436,0.0,0.3356
1.231,1.193,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4745,0.0,0.3594
0.5950000000000001,0.558,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2789
0.247,0.209,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0325
1.3760000000000001,1.338,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5709,0.0,0.6387
0.9750000000000001,0.937,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.462,0.0,0.3644
0.905,0.867,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4438,0.0,0.3244
0.132,0.094,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.138,0.073,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.161,0.0,0.161,0.0,0.0,0.0,0.023,0.0,1.0,0.0,0.0,0.0,0.0
0.373,0.087,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1447
1.354,0.857,0.497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7058,0.0,0.3567
1.403,0.758,0.645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5268,0.0,0.5552
1.165,0.34,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5033,0.0,0.3108
0.693,0.0,0.693,0.0,0.0,0.0,0.188,0.0,1.0,0.0,0.0,0.0,0.3372
0.435,0.0,0.435,0.0,0.0,0.0,0.176,0.0,1.0,0.0,0.0,0.0,0.0703
0.914,0.268,0.646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5519
0.662,0.0,0.662,0.0,0.0,0.0,0.153,0.0,1.0,0.0,0.0,0.0,0.3201
0.6849999999999999,0.205,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3498
0.702,0.391,0.311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3714
0.741,0.591,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3676
0.437,0.388,0.049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.512,0.474,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0936
0.993,0.954,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6065
1.326,1.288,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,0.3387
0.766,0.727,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3688
0.445,0.406,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0511,0.0,0.0782
0.214,0.177,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.164,0.125,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.147,0.108,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.17600000000000002,0.136,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0399,0.0,0.0
0.221,0.181,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0671,0.0,0.023
0.345,0.295,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1233,0.0,0.0854
0.461,0.278,0.183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.172,0.0,0.1285
0.456,0.0,0.456,0.0,0.0,0.0,0.119,0.0,1.0,0.0,0.1426,0.0,0.0898
0.427,0.0,0.427,0.0,0.0,0.0,0.308,0.0,1.0,0.0,0.0941,0.0,0.0507
0.704,0.139,0.565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.175,0.0,0.2199
0.458,0.0,0.458,0.0,0.0,0.0,0.049,0.0,1.0,0.0,0.0591,0.0,0.0648
0.615,0.243,0.372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.079,0.0,0.1999
0.492,0.0,0.492,0.0,0.0,0.0,0.546,0.0,1.0,0.0,0.0187,0.0,0.1293
0.413,0.0,0.413,0.0,0.0,0.0,0.196,0.0,1.0,0.0,0.0,0.0,0.0703
0.348,0.0,0.348,0.0,0.0,0.0,0.381,0.0,1.0,0.0,0.0,0.0,0.024
0.351,0.0,0.351,0.0,0.0,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.0302
0.366,0.0,0.366,0.0,0.0,0.0,0.277,0.0,1.0,0.0,0.0,0.0,0.0508
0.671,0.334,0.337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3134
0.459,0.34,0.119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0367
0.602,0.563,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1968
0.39599999999999996,0.357,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0231
0.548,0.51,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1719
0.40299999999999997,0.365,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021
0.32499999999999996,0.288,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0206
0.229,0.191,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0211
0.185,0.146,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0209
0.168,0.13,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0212
0.157,0.118,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0214
0.153,0.114,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0217
0.159,0.0,0.159,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0,0.022
0.181,0.0,0.181,0.0,0.0,0.0,1.006,0.0,1.0,0.0,0.0,0.0,0.0223
0.379,0.0,0.379,0.0,0.0,0.0,1.665,0.0,1.0,0.0,0.0444,0.0,0.1106
0.329,0.0,0.329,0.0,0.0,0.0,2.446,0.0,1.0,0.0,0.0204,0.0,0.0268
0.354,0.0,0.354,0.0,0.0,0.0,2.926,0.0,1.0,0.0,0.0207,0.0,0.0242
0.356,0.0,0.356,0.0,0.0,0.0,3.193,0.0,1.0,0.0,0.0,0.0,0.0227
0.454,0.0,0.454,0.0,0.0,0.0,3.146,0.0,1.0,0.0,0.0071,0.0,0.1113
0.445,0.0,0.445,0.0,0.0,0.0,3.024,0.0,1.0,0.0,0.0,0.0,0.1011
0.583,0.0,0.583,0.0,0.0,0.0,2.61,0.0,1.0,0.0,0.0009,0.0,0.2392
0.82,0.0,0.82,0.0,0.0,0.0,1.933,0.0,1.0,0.0,0.0503,0.0,0.446
1.052,0.0,1.052,0.0,0.0,0.0,1.036,0.0,1.0,0.0,0.0126,0.0,0.7189
0.315,0.0,0.315,0.0,0.0,0.0,0.917,0.0,1.0,0.0,0.0,0.0,0.0
0.358,0.0,0.358,0.0,0.0,0.0,0.065,0.0,1.0,0.0,0.0,0.0,0.0
0.42200000000000004,0.339,0.083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40599999999999997,0.367,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.39799999999999996,0.359,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0255
0.437,0.398,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0611
0.56,0.521,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1774
0.32699999999999996,0.288,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0218
0.315,0.276,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1072
0.227,0.189,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0631
0.17,0.13,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022
0.158,0.118,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0217
0.153,0.113,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0218
0.159,0.0,0.159,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0219
0.186,0.0,0.186,0.0,0.0,0.0,0.27,0.0,1.0,0.0,0.0038,0.0,0.0221
0.943,0.0,0.943,0.0,0.0,0.0,0.758,0.0,1.0,0.0,0.2843,0.0,0.4348
1.092,0.0,1.092,0.0,0.0,0.0,0.686,0.0,1.0,0.0,0.3843,0.0,0.4258
1.258,0.0,1.258,0.0,0.0,0.0,1.541,0.0,1.0,0.0,0.2872,0.0,0.6616
1.401,0.0,1.401,0.0,0.0,0.0,2.303,0.0,1.0,0.0,1.0423,0.0,0.0261
1.901,0.0,1.901,0.0,0.0,0.0,1.882,0.0,1.0,0.0,0.8433,0.0,0.722
0.564,0.0,0.564,0.0,0.0,0.0,2.991,0.0,1.0,0.0,0.0,0.0,0.2211
0.343,0.0,0.343,0.0,0.0,0.0,3.016,0.0,1.0,0.0,0.0,0.0,0.0
0.324,0.0,0.324,0.0,0.0,0.0,2.517,0.0,1.0,0.0,0.0,0.0,0.0
0.684,0.0,0.684,0.0,0.0,0.0,1.414,0.0,1.0,0.0,0.1828,0.0,0.1805
0.404,0.0,0.404,0.0,0.0,0.0,0.841,0.0,1.0,0.0,0.0,0.0,0.0885
0.381,0.0,0.381,0.0,0.0,0.0,0.079,0.0,1.0,0.0,0.0,0.0,0.0229
1.8310000000000002,1.735,0.096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9883,0.0,0.4199
0.5770000000000001,0.539,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.172
0.373,0.335,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.525,0.486,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.149
0.40599999999999997,0.368,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0234
0.5800000000000001,0.542,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1529,0.0,0.1229
0.44999999999999996,0.413,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.195,0.0,0.0474
0.411,0.373,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2237,0.0,0.0232
0.409,0.371,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2387,0.0,0.0231
0.8,0.762,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1973,0.0,0.4666
1.451,1.413,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6678,0.0,0.6519
1.024,0.752,0.272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5167,0.0,0.3695
0.903,0.0,0.903,0.0,0.0,0.0,0.034,0.0,1.0,0.0,0.6092,0.0,0.1343
0.224,0.0,0.224,0.0,0.0,0.0,1.345,0.0,1.0,0.0,0.0,0.0,0.0
0.956,0.0,0.956,0.0,0.0,0.0,0.299,0.0,1.0,0.0,0.5932,0.0,0.0807
0.928,0.0,0.928,0.0,0.0,0.0,0.692,0.0,1.0,0.0,0.0,0.0,0.6186
0.333,0.0,0.333,0.0,0.0,0.0,1.796,0.0,1.0,0.0,0.0,0.0,0.0
0.335,0.0,0.335,0.0,0.0,0.0,1.491,0.0,1.0,0.0,0.0,0.0,0.0
0.344,0.0,0.344,0.0,0.0,0.0,0.847,0.0,1.0,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,0.353,0.0,1.0,0.0,0.0,0.0,0.0
0.324,0.0,0.324,0.0,0.0,0.0,0.224,0.0,1.0,0.0,0.0,0.0,0.0
0.349,0.0,0.349,0.0,0.0,0.0,0.52,0.0,1.0,0.0,0.0,0.0,0.0278
0.401,0.0,0.401,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0853
0.38,0.214,0.166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022
0.525,0.477,0.048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1031
0.426,0.388,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0202
0.39299999999999996,0.354,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0206
0.515,0.476,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1392
0.40499999999999997,0.366,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0227
0.32699999999999996,0.288,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0219
0.23,0.192,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022
0.187,0.149,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0224
0.171,0.134,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0237
0.158,0.121,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0231
0.155,0.117,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0233
0.161,0.066,0.095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0233
0.232,0.0,0.232,0.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0498,0.0,0.0233
0.315,0.0,0.315,0.0,0.0,0.0,0.322,0.0,1.0,0.0,0.068,0.0,0.0232
0.387,0.0,0.387,0.0,0.0,0.0,1.349,0.0,1.0,0.0,0.0809,0.0,0.0232
0.561,0.0,0.561,0.0,0.0,0.0,1.16,0.0,1.0,0.0,0.1545,0.0,0.0971
0.546,0.0,0.546,0.0,0.0,0.0,1.388,0.0,1.0,0.0,0.1441,0.0,0.0678
0.46,0.0,0.46,0.0,0.0,0.0,1.514,0.0,1.0,0.0,0.1011,0.0,0.0234
0.452,0.0,0.452,0.0,0.0,0.0,2.529,0.0,1.0,0.0,0.0858,0.0,0.0232
0.453,0.0,0.453,0.0,0.0,0.0,2.368,0.0,1.0,0.0,0.0866,0.0,0.0232
0.643,0.0,0.643,0.0,0.0,0.0,1.118,0.0,1.0,0.0,0.166,0.0,0.1528
1.02,0.0,1.02,0.0,0.0,0.0,0.237,0.0,1.0,0.0,0.2647,0.0,0.4345
2.168,1.139,1.029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1099,0.0,0.7426
0.358,0.0,0.358,0.0,0.0,0.0,0.296,0.0,1.0,0.0,0.0,0.0,0.0
0.42300000000000004,0.272,0.151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40599999999999997,0.369,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.372,0.334,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.375,0.337,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.38299999999999995,0.344,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.33399999999999996,0.297,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0
0.32699999999999996,0.29,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1197,0.0,0.0
1.307,1.27,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0058,0.0,0.1353
0.211,0.173,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0617
0.16,0.124,0.036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0234
0.25,0.213,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0955,0.0,0.0232
0.325,0.079,0.246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1637,0.0,0.0232
0.384,0.0,0.384,0.0,0.0,0.0,0.405,0.0,1.0,0.0,0.1997,0.0,0.0232
0.459,0.0,0.459,0.0,0.0,0.0,1.029,0.0,1.0,0.0,0.2076,0.0,0.0232
