home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.152,0.0,0.152,0,0,0,0.505,0,0
0.463,0.0,0.463,0,0,0,0.773,0,0
0.073,0.0,0.073,0,0,0,2.16,0,0
0.021,0.0,0.021,0,0,0,2.454,0,0
0.05,0.0,0.05,0,0,0,2.068,0,0
0.065,0.0,0.065,0,0,0,1.403,0,0
0.182,0.0,0.182,0,0,0,0.46,0,0
0.375,0.248,0.127,0,0,0,0.0,0,0
0.31999999999999995,0.282,0.038,0,0,0,0.0,0,0
0.477,0.44,0.037,0,0,0,0.0,0,0
0.812,0.775,0.037,0,0,0,0.0,0,0
0.854,0.816,0.038,0,0,0,0.0,0,0
0.7160000000000001,0.678,0.038,0,0,0,0.0,0,0
0.796,0.758,0.038,0,0,0,0.0,0,0
0.806,0.768,0.038,0,0,0,0.0,0,0
0.902,0.863,0.039,0,0,0,0.0,0,0
0.854,0.816,0.038,0,0,0,0.0,0,0
1.029,0.991,0.038,0,0,0,0.0,0,0
0.991,0.953,0.038,0,0,0,0.0,0,0
0.923,0.885,0.038,0,0,0,0.0,0,0
0.783,0.546,0.237,0,0,0,0.0,0,0
0.696,0.0,0.696,0,0,0,0.322,0,0
0.364,0.0,0.364,0,0,0,1.597,0,0
0.342,0.0,0.342,0,0,0,2.288,0,0
0.17,0.0,0.17,0,0,0,2.964,0,0
0.047,0.0,0.047,0,0,0,3.282,0,0
0.003,0.0,0.003,0,0,0,3.241,0,0
0.017,0.0,0.017,0,0,0,2.891,0,0
0.026,0.0,0.026,0,0,0,2.314,0,0
0.062,0.0,0.062,0,0,0,1.503,0,0
0.194,0.0,0.194,0,0,0,0.458,0,0
0.29,0.173,0.117,0,0,0,0.0,0,0
0.42,0.382,0.038,0,0,0,0.0,0,0
0.476,0.438,0.038,0,0,0,0.0,0,0
0.628,0.59,0.038,0,0,0,0.0,0,0
0.5910000000000001,0.553,0.038,0,0,0,0.0,0,0
0.559,0.521,0.038,0,0,0,0.0,0,0
0.794,0.755,0.039,0,0,0,0.0,0,0
0.8350000000000001,0.796,0.039,0,0,0,0.0,0,0
0.7140000000000001,0.675,0.039,0,0,0,0.0,0,0
0.745,0.706,0.039,0,0,0,0.0,0,0
0.749,0.71,0.039,0,0,0,0.0,0,0
0.775,0.737,0.038,0,0,0,0.0,0,0
0.777,0.738,0.039,0,0,0,0.0,0,0
0.662,0.404,0.258,0,0,0,0.0,0,0
0.574,0.0,0.574,0,0,0,0.601,0,0
0.287,0.0,0.287,0,0,0,1.858,0,0
0.086,0.0,0.086,0,0,0,2.688,0,0
0.004,0.0,0.004,0,0,0,3.142,0,0
0.007,0.0,0.007,0,0,0,3.283,0,0
0.006,0.0,0.006,0,0,0,3.223,0,0
0.011,0.0,0.011,0,0,0,2.948,0,0
0.094,0.0,0.094,0,0,0,2.317,0,0
0.1,0.0,0.1,0,0,0,1.524,0,0
0.146,0.0,0.146,0,0,0,0.586,0,0
0.308,0.161,0.147,0,0,0,0.0,0,0
0.316,0.278,0.038,0,0,0,0.0,0,0
0.39899999999999997,0.361,0.038,0,0,0,0.0,0,0
0.557,0.52,0.037,0,0,0,0.0,0,0
0.39799999999999996,0.36,0.038,0,0,0,0.0,0,0
0.314,0.275,0.039,0,0,0,0.0,0,0
0.32199999999999995,0.283,0.039,0,0,0,0.0,0,0
0.685,0.647,0.038,0,0,0,0.0,0,0
0.773,0.735,0.038,0,0,0,0.0,0,0
0.75,0.712,0.038,0,0,0,0.0,0,0
0.751,0.713,0.038,0,0,0,0.0,0,0
0.748,0.71,0.038,0,0,0,0.0,0,0
0.749,0.711,0.038,0,0,0,0.0,0,0
0.726,0.428,0.298,0,0,0,0.0,0,0
0.447,0.0,0.447,0,0,0,0.783,0,0
0.239,0.0,0.239,0,0,0,1.889,0,0
0.008,0.0,0.008,0,0,0,2.746,0,0
0.005,0.0,0.005,0,0,0,2.9,0,0
0.015,0.0,0.015,0,0,0,2.912,0,0
0.009,0.0,0.009,0,0,0,3.099,0,0
0.068,0.0,0.068,0,0,0,2.918,0,0
0.039,0.0,0.039,0,0,0,2.139,0,0
0.089,0.0,0.089,0,0,0,1.455,0,0
0.191,0.0,0.191,0,0,0,0.299,0,0
0.33499999999999996,0.176,0.159,0,0,0,0.0,0,0
0.349,0.311,0.038,0,0,0,0.0,0,0
0.42,0.382,0.038,0,0,0,0.0,0,0
0.415,0.376,0.039,0,0,0,0.0,0,0
0.39999999999999997,0.362,0.038,0,0,0,0.0,0,0
0.375,0.337,0.038,0,0,0,0.0,0,0
0.31999999999999995,0.282,0.038,0,0,0,0.0,0,0
0.303,0.265,0.038,0,0,0,0.0,0,0
0.33499999999999996,0.297,0.038,0,0,0,0.0,0,0
0.345,0.307,0.038,0,0,0,0.0,0,0
0.381,0.342,0.039,0,0,0,0.0,0,0
0.408,0.37,0.038,0,0,0,0.0,0,0
0.749,0.711,0.038,0,0,0,0.0,0,0
0.711,0.638,0.073,0,0,0,0.0,0,0
0.524,0.361,0.163,0,0,0,0.0,0,0
0.255,0.0,0.255,0,0,0,0.011,0,0
0.256,0.0,0.256,0,0,0,0.192,0,0
0.416,0.0,0.416,0,0,0,0.255,0,0
0.252,0.0,0.252,0,0,0,0.358,0,0
0.13,0.0,0.13,0,0,0,0.73,0,0
0.213,0.0,0.213,0,0,0,1.818,0,0
0.064,0.0,0.064,0,0,0,1.952,0,0
0.156,0.0,0.156,0,0,0,0.87,0,0
0.223,0.0,0.223,0,0,0,0.175,0,0
0.33499999999999996,0.13,0.205,0,0,0,0.0,0,0
0.39099999999999996,0.351,0.04,0,0,0,0.0,0,0
0.649,0.61,0.039,0,0,0,0.0,0,0
0.46199999999999997,0.423,0.039,0,0,0,0.0,0,0
0.855,0.816,0.039,0,0,0,0.0,0,0
0.7170000000000001,0.678,0.039,0,0,0,0.0,0,0
0.672,0.633,0.039,0,0,0,0.0,0,0
0.675,0.635,0.04,0,0,0,0.0,0,0
0.5810000000000001,0.542,0.039,0,0,0,0.0,0,0
0.301,0.261,0.04,0,0,0,0.0,0,0
0.37,0.331,0.039,0,0,0,0.0,0,0
0.916,0.876,0.04,0,0,0,0.0,0,0
0.8420000000000001,0.803,0.039,0,0,0,0.0,0,0
0.8290000000000001,0.678,0.151,0,0,0,0.0,0,0
0.673,0.257,0.416,0,0,0,0.0,0,0
0.548,0.0,0.548,0,0,0,0.408,0,0
0.394,0.0,0.394,0,0,0,1.546,0,0
0.212,0.0,0.212,0,0,0,2.67,0,0
0.029,0.0,0.029,0,0,0,3.687,0,0
0.159,0.0,0.159,0,0,0,3.441,0,0
0.03,0.0,0.03,0,0,0,3.058,0,0
0.009,0.0,0.009,0,0,0,2.789,0,0
0.137,0.0,0.137,0,0,0,1.699,0,0
0.566,0.0,0.566,0,0,0,0.227,0,0
0.808,0.635,0.173,0,0,0,0.0,0,0
0.808,0.768,0.04,0,0,0,0.0,0,0
0.775,0.738,0.037,0,0,0,0.0,0,0
0.902,0.864,0.038,0,0,0,0.0,0,0
0.775,0.737,0.038,0,0,0,0.0,0,0
0.771,0.733,0.038,0,0,0,0.0,0,0
0.798,0.76,0.038,0,0,0,0.0,0,0
0.766,0.728,0.038,0,0,0,0.0,0,0
0.763,0.725,0.038,0,0,0,0.0,0,0
0.73,0.692,0.038,0,0,0,0.0,0,0
0.803,0.765,0.038,0,0,0,0.0,0,0
0.932,0.894,0.038,0,0,0,0.0,0,0
0.863,0.823,0.04,0,0,0,0.0,0,0
0.704,0.356,0.348,0,0,0,0.0,0,0
0.445,0.0,0.445,0,0,0,0.915,0,0
0.128,0.0,0.128,0,0,0,2.169,0,0
0.004,0.0,0.004,0,0,0,2.964,0,0
0.001,0.0,0.001,0,0,0,3.372,0,0
0.069,0.0,0.069,0,0,0,3.406,0,0
0.096,0.0,0.096,0,0,0,3.269,0,0
0.002,0.0,0.002,0,0,0,3.074,0,0
0.021,0.0,0.021,0,0,0,2.482,0,0
0.052,0.0,0.052,0,0,0,1.677,0,0
0.453,0.0,0.453,0,0,0,0.339,0,0
0.444,0.27,0.174,0,0,0,0.0,0,0
0.36,0.32,0.04,0,0,0,0.0,0,0
0.533,0.495,0.038,0,0,0,0.0,0,0
0.38,0.342,0.038,0,0,0,0.0,0,0
0.32599999999999996,0.288,0.038,0,0,0,0.0,0,0
0.5690000000000001,0.531,0.038,0,0,0,0.0,0,0
0.7190000000000001,0.681,0.038,0,0,0,0.0,0,0
0.763,0.725,0.038,0,0,0,0.0,0,0
0.356,0.318,0.038,0,0,0,0.0,0,0
0.526,0.487,0.039,0,0,0,0.0,0,0
0.616,0.577,0.039,0,0,0,0.0,0,0
0.641,0.603,0.038,0,0,0,0.0,0,0
0.763,0.725,0.038,0,0,0,0.0,0,0
0.622,0.54,0.082,0,0,0,0.0,0,0
0.381,0.319,0.062,0,0,0,0.0,0,0
0.7190000000000001,0.67,0.049,0,0,0,0.0,0,0
0.812,0.751,0.061,0,0,0,0.0,0,0
0.43,0.373,0.057,0,0,0,0.0,0,0
0.54,0.49,0.05,0,0,0,0.0,0,0
0.435,0.381,0.054,0,0,0,0.0,0,0
0.361,0.284,0.077,0,0,0,0.0,0,0
0.314,0.253,0.061,0,0,0,0.0,0,0
0.305,0.245,0.06,0,0,0,0.0,0,0
0.38699999999999996,0.346,0.041,0,0,0,0.0,0,0
0.367,0.331,0.036,0,0,0,0.0,0,0
0.413,0.376,0.037,0,0,0,0.0,0,0
0.603,0.565,0.038,0,0,0,0.0,0,0
0.363,0.325,0.038,0,0,0,0.0,0,0
0.648,0.61,0.038,0,0,0,0.0,0,0
0.629,0.591,0.038,0,0,0,0.0,0,0
0.619,0.581,0.038,0,0,0,0.0,0,0
0.625,0.586,0.039,0,0,0,0.0,0,0
0.424,0.385,0.039,0,0,0,0.0,0,0
0.5830000000000001,0.544,0.039,0,0,0,0.0,0,0
0.7110000000000001,0.672,0.039,0,0,0,0.0,0,0
0.437,0.398,0.039,0,0,0,0.0,0,0
0.422,0.384,0.038,0,0,0,0.0,0,0
0.637,0.561,0.076,0,0,0,0.0,0,0
0.256,0.041,0.215,0,0,0,0.0,0,0
0.205,0.0,0.205,0,0,0,0.602,0,0
0.378,0.0,0.378,0,0,0,0.97,0,0
0.416,0.0,0.416,0,0,0,0.855,0,0
0.128,0.0,0.128,0,0,0,1.027,0,0
0.043,0.0,0.043,0,0,0,1.78,0,0
0.067,0.0,0.067,0,0,0,2.048,0,0
0.124,0.0,0.124,0,0,0,1.538,0,0
0.176,0.0,0.176,0,0,0,0.92,0,0
0.163,0.0,0.163,0,0,0,0.569,0,0
0.314,0.137,0.177,0,0,0,0.0,0,0
0.626,0.586,0.04,0,0,0,0.0,0,0
0.545,0.507,0.038,0,0,0,0.0,0,0
0.39399999999999996,0.356,0.038,0,0,0,0.0,0,0
0.37,0.332,0.038,0,0,0,0.0,0,0
0.346,0.308,0.038,0,0,0,0.0,0,0
0.32699999999999996,0.288,0.039,0,0,0,0.0,0,0
0.743,0.704,0.039,0,0,0,0.0,0,0
0.8150000000000001,0.777,0.038,0,0,0,0.0,0,0
0.914,0.876,0.038,0,0,0,0.0,0,0
0.8230000000000001,0.784,0.039,0,0,0,0.0,0,0
0.802,0.764,0.038,0,0,0,0.0,0,0
0.781,0.738,0.043,0,0,0,0.0,0,0
0.661,0.275,0.386,0,0,0,0.0,0,0
0.459,0.0,0.459,0,0,0,0.886,0,0
0.3,0.0,0.3,0,0,0,1.778,0,0
0.292,0.0,0.292,0,0,0,2.172,0,0
0.114,0.0,0.114,0,0,0,2.413,0,0
0.047,0.0,0.047,0,0,0,1.969,0,0
0.115,0.0,0.115,0,0,0,1.348,0,0
0.154,0.0,0.154,0,0,0,0.773,0,0
0.108,0.0,0.108,0,0,0,0.993,0,0
0.164,0.0,0.164,0,0,0,0.421,0,0
0.268,0.05,0.218,0,0,0,0.0,0,0
0.599,0.5,0.099,0,0,0,0.0,0,0
0.429,0.392,0.037,0,0,0,0.0,0,0
0.45199999999999996,0.414,0.038,0,0,0,0.0,0,0
0.41,0.372,0.038,0,0,0,0.0,0,0
0.435,0.398,0.037,0,0,0,0.0,0,0
0.664,0.626,0.038,0,0,0,0.0,0,0
0.411,0.372,0.039,0,0,0,0.0,0,0
0.661,0.622,0.039,0,0,0,0.0,0,0
0.515,0.476,0.039,0,0,0,0.0,0,0
0.622,0.583,0.039,0,0,0,0.0,0,0
0.534,0.495,0.039,0,0,0,0.0,0,0
0.346,0.308,0.038,0,0,0,0.0,0,0
0.534,0.497,0.037,0,0,0,0.0,0,0
0.593,0.505,0.088,0,0,0,0.0,0,0
0.546,0.425,0.121,0,0,0,0.0,0,0
0.6120000000000001,0.332,0.28,0,0,0,0.0,0,0
0.542,0.0,0.542,0,0,0,0.0,0,0
0.267,0.0,0.267,0,0,0,0.61,0,0
0.2,0.0,0.2,0,0,0,0.455,0,0
0.15,0.0,0.15,0,0,0,0.544,0,0
0.182,0.0,0.182,0,0,0,0.659,0,0
0.161,0.0,0.161,0,0,0,0.479,0,0
0.234,0.0,0.234,0,0,0,0.22,0,0
0.511,0.29,0.221,0,0,0,0.0,0,0
0.41900000000000004,0.334,0.085,0,0,0,0.0,0,0
0.302,0.261,0.041,0,0,0,0.0,0,0
0.368,0.33,0.038,0,0,0,0.0,0,0
0.38299999999999995,0.345,0.038,0,0,0,0.0,0,0
0.31,0.272,0.038,0,0,0,0.0,0,0
0.52,0.482,0.038,0,0,0,0.0,0,0
0.348,0.31,0.038,0,0,0,0.0,0,0
0.482,0.444,0.038,0,0,0,0.0,0,0
0.618,0.58,0.038,0,0,0,0.0,0,0
0.44899999999999995,0.411,0.038,0,0,0,0.0,0,0
0.45799999999999996,0.419,0.039,0,0,0,0.0,0,0
0.425,0.387,0.038,0,0,0,0.0,0,0
0.35,0.311,0.039,0,0,0,0.0,0,0
0.384,0.154,0.23,0,0,0,0.0,0,0
0.167,0.0,0.167,0,0,0,0.66,0,0
0.289,0.0,0.289,0,0,0,0.854,0,0
0.08,0.0,0.08,0,0,0,1.549,0,0
0.026,0.0,0.026,0,0,0,2.267,0,0
0.031,0.0,0.031,0,0,0,2.049,0,0
0.03,0.0,0.03,0,0,0,2.428,0,0
0.156,0.0,0.156,0,0,0,0.568,0,0
0.28,0.0,0.28,0,0,0,0.069,0,0
0.29300000000000004,0.161,0.132,0,0,0,0.0,0,0
0.514,0.439,0.075,0,0,0,0.0,0,0
0.438,0.385,0.053,0,0,0,0.0,0,0
0.40299999999999997,0.364,0.039,0,0,0,0.0,0,0
0.348,0.31,0.038,0,0,0,0.0,0,0
0.39199999999999996,0.355,0.037,0,0,0,0.0,0,0
0.32699999999999996,0.29,0.037,0,0,0,0.0,0,0
0.52,0.482,0.038,0,0,0,0.0,0,0
0.552,0.514,0.038,0,0,0,0.0,0,0
0.469,0.432,0.037,0,0,0,0.0,0,0
0.418,0.38,0.038,0,0,0,0.0,0,0
0.5930000000000001,0.555,0.038,0,0,0,0.0,0,0
0.501,0.463,0.038,0,0,0,0.0,0,0
0.32099999999999995,0.284,0.037,0,0,0,0.0,0,0
0.369,0.328,0.041,0,0,0,0.0,0,0
0.279,0.145,0.134,0,0,0,0.0,0,0
0.395,0.023,0.372,0,0,0,0.0,0,0
0.604,0.114,0.49,0,0,0,0.0,0,0
0.212,0.0,0.212,0,0,0,0.709,0,0
0.163,0.0,0.163,0,0,0,0.661,0,0
0.214,0.0,0.214,0,0,0,0.259,0,0
0.304,0.0,0.304,0,0,0,0.326,0,0
0.084,0.0,0.084,0,0,0,1.328,0,0
0.122,0.0,0.122,0,0,0,1.043,0,0
0.108,0.0,0.108,0,0,0,0.832,0,0
0.235,0.0,0.235,0,0,0,0.208,0,0
0.262,0.057,0.205,0,0,0,0.0,0,0
0.34299999999999997,0.3,0.043,0,0,0,0.0,0,0
0.39899999999999997,0.361,0.038,0,0,0,0.0,0,0
0.367,0.329,0.038,0,0,0,0.0,0,0
0.311,0.273,0.038,0,0,0,0.0,0,0
0.39499999999999996,0.357,0.038,0,0,0,0.0,0,0
0.5890000000000001,0.551,0.038,0,0,0,0.0,0,0
0.415,0.377,0.038,0,0,0,0.0,0,0
0.39399999999999996,0.356,0.038,0,0,0,0.0,0,0
0.7000000000000001,0.662,0.038,0,0,0,0.0,0,0
0.304,0.266,0.038,0,0,0,0.0,0,0
0.31,0.273,0.037,0,0,0,0.0,0,0
0.6120000000000001,0.562,0.05,0,0,0,0.0,0,0
0.44,0.0,0.44,0,0,0,0.192,0,0
0.087,0.0,0.087,0,0,0,1.614,0,0
0.013,0.0,0.013,0,0,0,2.493,0,0
0.021,0.0,0.021,0,0,0,2.948,0,0
0.014,0.0,0.014,0,0,0,3.252,0,0
0.002,0.0,0.002,0,0,0,3.509,0,0
0.002,0.0,0.002,0,0,0,3.403,0,0
0.004,0.0,0.004,0,0,0,3.0,0,0
0.027,0.0,0.027,0,0,0,2.328,0,0
0.096,0.0,0.096,0,0,0,1.372,0,0
0.148,0.0,0.148,0,0,0,0.598,0,0
0.29400000000000004,0.023,0.271,0,0,0,0.0,0,0
0.518,0.473,0.045,0,0,0,0.0,0,0
0.46299999999999997,0.425,0.038,0,0,0,0.0,0,0
0.358,0.32,0.038,0,0,0,0.0,0,0
0.40199999999999997,0.364,0.038,0,0,0,0.0,0,0
0.411,0.373,0.038,0,0,0,0.0,0,0
0.39399999999999996,0.356,0.038,0,0,0,0.0,0,0
0.355,0.317,0.038,0,0,0,0.0,0,0
0.537,0.499,0.038,0,0,0,0.0,0,0
0.809,0.771,0.038,0,0,0,0.0,0,0
0.633,0.594,0.039,0,0,0,0.0,0,0
0.547,0.509,0.038,0,0,0,0.0,0,0
0.434,0.396,0.038,0,0,0,0.0,0,0
0.303,0.174,0.129,0,0,0,0.0,0,0
0.474,0.217,0.257,0,0,0,0.0,0,0
0.395,0.0,0.395,0,0,0,0.232,0,0
0.154,0.0,0.154,0,0,0,0.566,0,0
0.443,0.0,0.443,0,0,0,0.386,0,0
0.221,0.0,0.221,0,0,0,0.529,0,0
0.206,0.0,0.206,0,0,0,0.413,0,0
0.251,0.0,0.251,0,0,0,0.241,0,0
0.25,0.0,0.25,0,0,0,0.142,0,0
0.318,0.008,0.31,0,0,0,0.0,0,0
0.341,0.233,0.108,0,0,0,0.0,0,0
0.301,0.259,0.042,0,0,0,0.0,0,0
0.5800000000000001,0.543,0.037,0,0,0,0.0,0,0
0.44,0.402,0.038,0,0,0,0.0,0,0
0.44999999999999996,0.412,0.038,0,0,0,0.0,0,0
0.345,0.307,0.038,0,0,0,0.0,0,0
0.39599999999999996,0.358,0.038,0,0,0,0.0,0,0
0.34299999999999997,0.304,0.039,0,0,0,0.0,0,0
0.32299999999999995,0.284,0.039,0,0,0,0.0,0,0
0.651,0.612,0.039,0,0,0,0.0,0,0
0.757,0.718,0.039,0,0,0,0.0,0,0
0.46199999999999997,0.423,0.039,0,0,0,0.0,0,0
0.382,0.343,0.039,0,0,0,0.0,0,0
0.502,0.463,0.039,0,0,0,0.0,0,0
0.56,0.521,0.039,0,0,0,0.0,0,0
0.418,0.38,0.038,0,0,0,0.0,0,0
0.42,0.381,0.039,0,0,0,0.0,0,0
0.537,0.496,0.041,0,0,0,0.0,0,0
0.549,0.504,0.045,0,0,0,0.0,0,0
0.5780000000000001,0.527,0.051,0,0,0,0.0,0,0
0.519,0.457,0.062,0,0,0,0.0,0,0
0.384,0.327,0.057,0,0,0,0.0,0,0
0.431,0.376,0.055,0,0,0,0.0,0,0
0.305,0.259,0.046,0,0,0,0.0,0,0
0.309,0.27,0.039,0,0,0,0.0,0,0
0.5670000000000001,0.529,0.038,0,0,0,0.0,0,0
0.357,0.319,0.038,0,0,0,0.0,0,0
0.364,0.326,0.038,0,0,0,0.0,0,0
0.319,0.281,0.038,0,0,0,0.0,0,0
0.311,0.272,0.039,0,0,0,0.0,0,0
0.344,0.305,0.039,0,0,0,0.0,0,0
0.307,0.268,0.039,0,0,0,0.0,0,0
0.419,0.38,0.039,0,0,0,0.0,0,0
0.49,0.451,0.039,0,0,0,0.0,0,0
0.5690000000000001,0.53,0.039,0,0,0,0.0,0,0
0.377,0.338,0.039,0,0,0,0.0,0,0
0.66,0.621,0.039,0,0,0,0.0,0,0
0.509,0.471,0.038,0,0,0,0.0,0,0
0.35,0.309,0.041,0,0,0,0.0,0,0
0.308,0.232,0.076,0,0,0,0.0,0,0
0.43,0.297,0.133,0,0,0,0.0,0,0
0.374,0.212,0.162,0,0,0,0.0,0,0
0.365,0.187,0.178,0,0,0,0.0,0,0
0.348,0.113,0.235,0,0,0,0.0,0,0
0.269,0.0,0.269,0,0,0,0.079,0,0
0.283,0.0,0.283,0,0,0,0.03,0,0
0.313,0.0,0.313,0,0,0,0.043,0,0
0.197,0.0,0.197,0,0,0,0.315,0,0
0.423,0.0,0.423,0,0,0,0.064,0,0
0.279,0.085,0.194,0,0,0,0.0,0,0
0.362,0.315,0.047,0,0,0,0.0,0,0
0.407,0.368,0.039,0,0,0,0.0,0,0
0.46799999999999997,0.429,0.039,0,0,0,0.0,0,0
0.411,0.372,0.039,0,0,0,0.0,0,0
0.358,0.319,0.039,0,0,0,0.0,0,0
0.32399999999999995,0.285,0.039,0,0,0,0.0,0,0
0.506,0.467,0.039,0,0,0,0.0,0,0
0.31,0.271,0.039,0,0,0,0.0,0,0
0.376,0.336,0.04,0,0,0,0.0,0,0
0.33999999999999997,0.301,0.039,0,0,0,0.0,0,0
0.6940000000000001,0.655,0.039,0,0,0,0.0,0,0
0.7350000000000001,0.672,0.063,0,0,0,0.0,0,0
0.469,0.0,0.469,0,0,0,0.03,0,0
0.097,0.0,0.097,0,0,0,1.146,0,0
0.205,0.0,0.205,0,0,0,1.915,0,0
0.034,0.0,0.034,0,0,0,2.279,0,0
0.051,0.0,0.051,0,0,0,1.748,0,0
0.009,0.0,0.009,0,0,0,3.099,0,0
0.002,0.0,0.002,0,0,0,3.318,0,0
0.058,0.0,0.058,0,0,0,2.936,0,0
0.017,0.0,0.017,0,0,0,2.418,0,0
0.113,0.0,0.113,0,0,0,1.447,0,0
0.325,0.0,0.325,0,0,0,0.493,0,0
0.307,0.0,0.307,0,0,0,1.885,0,0
0.388,0.0,0.388,0,0,0,1.69,0,0
0.34500000000000003,0.005,0.34,0,0,0,0.0,0,0
0.381,0.343,0.038,0,0,0,0.0,0,0
3.1390000000000002,3.1,0.039,0,0,0,0.0,0,0
2.5869999999999997,2.549,0.038,0,0,0,0.0,0,0
0.40199999999999997,0.364,0.038,0,0,0,0.0,0,0
0.609,0.571,0.038,0,0,0,0.0,0,0
0.479,0.441,0.038,0,0,0,0.0,0,0
0.475,0.437,0.038,0,0,0,0.0,0,0
0.284,0.246,0.038,0,0,0,0.0,0,0
0.513,0.475,0.038,0,0,0,0.0,0,0
0.39999999999999997,0.361,0.039,0,0,0,0.0,0,0
0.478,0.38,0.098,0,0,0,0.0,0,0
0.28400000000000003,0.144,0.14,0,0,0,0.0,0,0
0.255,0.0,0.255,0,0,0,0.138,0,0
0.272,0.0,0.272,0,0,0,0.238,0,0
0.213,0.0,0.213,0,0,0,0.613,0,0
0.194,0.0,0.194,0,0,0,0.308,0,0
0.152,0.0,0.152,0,0,0,0.575,0,0
0.29,0.0,0.29,0,0,0,0.436,0,0
0.282,0.0,0.282,0,0,0,0.226,0,0
0.27,0.0,0.27,0,0,0,0.062,0,0
0.277,0.047,0.23,0,0,0,0.0,0,0
0.317,0.0,0.317,0,0,0,1.383,0,0
0.338,0.0,0.338,0,0,0,1.747,0,0
0.335,0.0,0.335,0,0,0,0.248,0,0
0.39699999999999996,0.36,0.037,0,0,0,0.0,0,0
3.201,3.162,0.039,0,0,0,0.0,0,0
2.453,2.415,0.038,0,0,0,0.0,0,0
0.44699999999999995,0.409,0.038,0,0,0,0.0,0,0
0.48,0.442,0.038,0,0,0,0.0,0,0
0.32499999999999996,0.287,0.038,0,0,0,0.0,0,0
0.414,0.375,0.039,0,0,0,0.0,0,0
0.436,0.397,0.039,0,0,0,0.0,0,0
0.32499999999999996,0.287,0.038,0,0,0,0.0,0,0
0.41,0.373,0.037,0,0,0,0.0,0,0
0.703,0.614,0.089,0,0,0,0.0,0,0
0.435,0.301,0.134,0,0,0,0.0,0,0
0.309,0.057,0.252,0,0,0,0.0,0,0
0.104,0.0,0.104,0,0,0,0.787,0,0
0.309,0.0,0.309,0,0,0,0.801,0,0
0.16,0.0,0.16,0,0,0,1.103,0,0
0.087,0.0,0.087,0,0,0,1.009,0,0
0.106,0.0,0.106,0,0,0,1.208,0,0
0.205,0.0,0.205,0,0,0,1.579,0,0
0.104,0.0,0.104,0,0,0,1.17,0,0
0.186,0.0,0.186,0,0,0,0.34,0,0
0.31499999999999995,0.174,0.141,0,0,0,0.0,0,0
0.304,0.257,0.047,0,0,0,0.0,0,0
0.358,0.32,0.038,0,0,0,0.0,0,0
0.411,0.373,0.038,0,0,0,0.0,0,0
0.41,0.373,0.037,0,0,0,0.0,0,0
0.46099999999999997,0.423,0.038,0,0,0,0.0,0,0
0.32499999999999996,0.287,0.038,0,0,0,0.0,0,0
0.415,0.377,0.038,0,0,0,0.0,0,0
0.495,0.457,0.038,0,0,0,0.0,0,0
0.532,0.494,0.038,0,0,0,0.0,0,0
0.296,0.258,0.038,0,0,0,0.0,0,0
0.551,0.513,0.038,0,0,0,0.0,0,0
0.45999999999999996,0.414,0.046,0,0,0,0.0,0,0
0.265,0.0,0.265,0,0,0,0.026,0,0
0.2,0.0,0.2,0,0,0,0.301,0,0
0.446,0.13,0.316,0,0,0,0.0,0,0
0.254,0.0,0.254,0,0,0,0.13,0,0
0.358,0.006,0.352,0,0,0,0.0,0,0
0.307,0.0,0.307,0,0,0,0.093,0,0
0.28300000000000003,0.027,0.256,0,0,0,0.0,0,0
0.409,0.125,0.284,0,0,0,0.0,0,0
0.336,0.061,0.275,0,0,0,0.0,0,0
0.32,0.156,0.164,0,0,0,0.0,0,0
0.258,0.01,0.248,0,0,0,0.0,0,0
0.363,0.0,0.363,0,0,0,1.63,0,0
0.367,0.0,0.367,0,0,0,1.401,0,0
0.369,0.0,0.369,0,0,0,0.321,0,0
0.354,0.317,0.037,0,0,0,0.0,0,0
3.024,2.986,0.038,0,0,0,0.0,0,0
2.69,2.651,0.039,0,0,0,0.0,0,0
0.303,0.265,0.038,0,0,0,0.0,0,0
0.365,0.327,0.038,0,0,0,0.0,0,0
0.44599999999999995,0.408,0.038,0,0,0,0.0,0,0
0.554,0.515,0.039,0,0,0,0.0,0,0
0.366,0.328,0.038,0,0,0,0.0,0,0
0.474,0.436,0.038,0,0,0,0.0,0,0
0.33699999999999997,0.286,0.051,0,0,0,0.0,0,0
0.54,0.361,0.179,0,0,0,0.0,0,0
0.277,0.0,0.277,0,0,0,0.196,0,0
0.096,0.0,0.096,0,0,0,0.933,0,0
0.071,0.0,0.071,0,0,0,1.146,0,0
0.16,0.0,0.16,0,0,0,0.718,0,0
0.137,0.0,0.137,0,0,0,0.655,0,0
0.109,0.0,0.109,0,0,0,1.005,0,0
0.158,0.0,0.158,0,0,0,0.761,0,0
0.364,0.0,0.364,0,0,0,0.053,0,0
0.25,0.0,0.25,0,0,0,0.103,0,0
0.267,0.0,0.267,0,0,0,0.005,0,0
0.525,0.42,0.105,0,0,0,0.0,0,0
0.40099999999999997,0.361,0.04,0,0,0,0.0,0,0
0.481,0.443,0.038,0,0,0,0.0,0,0
0.5690000000000001,0.531,0.038,0,0,0,0.0,0,0
0.514,0.476,0.038,0,0,0,0.0,0,0
0.443,0.405,0.038,0,0,0,0.0,0,0
0.46799999999999997,0.429,0.039,0,0,0,0.0,0,0
0.602,0.564,0.038,0,0,0,0.0,0,0
